TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1104,2012,37.0,36.0,30.0,29.0,25.0,-0.02631578947368421,0.44,-0.0625,-0.48214285714285715,0.13636363636363635
1104,2013,70.0,54.0,61.0,54.0,62.0,0.42857142857142855,0.6363636363636364,0.90625,0.3170731707317073,0.34782608695652173
1104,2014,90.0,78.0,98.0,87.0,84.0,0.47540983606557374,1.2941176470588236,1.0416666666666667,0.8125,-0.16
1104,2015,72.0,63.0,61.0,61.0,63.0,0.2413793103448276,0.26,0.03389830508474576,-0.3068181818181818,0.26
1104,2016,105.0,83.0,92.0,83.0,79.0,-0.20454545454545456,-0.13541666666666666,-0.05154639175257732,-0.28448275862068967,-0.24761904761904763
1104,2017,64.0,51.0,54.0,57.0,55.0,-0.015384615384615385,-0.45161290322580644,-0.21739130434782608,0.03636363636363636,-0.46078431372549017
1104,2018,48.0,40.0,51.0,46.0,45.0,0.8461538461538461,0.0,1.125,0.1794871794871795,-0.0425531914893617
1104,2019,55.0,68.0,59.0,54.0,57.0,-0.1791044776119403,0.7435897435897436,0.05357142857142857,-0.5304347826086957,-0.2597402597402597
1104,2020,53.0,82.0,60.0,70.0,63.0,-0.345679012345679,-0.10869565217391304,-0.16666666666666666,-0.631578947368421,-0.411214953271028
1104,2021,4.0,7.0,8.0,9.0,7.0,-0.8974358974358975,-0.8333333333333334,-0.8297872340425532,-0.75,0.16666666666666666
1104,2022,18.0,31.0,25.0,23.0,22.0,0.5,0.03333333333333333,1.0833333333333333,0.9166666666666666,6.333333333333333
1104,2023,2.0,2.0,2.0,1.0,1.0,-0.8,-0.8,-0.8666666666666667,-0.9333333333333333,-0.8888888888888888
1105,2003,,309.0,307.0,312.0,310.0,,0.17938931297709923,-0.03761755485893417,0.0064516129032258064,0.01639344262295082
1105,2004,,308.0,303.0,296.0,295.0,,0.003257328990228013,0.06315789473684211,-0.029508196721311476,-0.06050955414012739
1105,2005,,279.0,268.0,287.0,247.0,,-0.08823529411764706,-0.021897810218978103,-0.07419354838709677,-0.07142857142857142
1105,2006,289.0,287.0,276.0,275.0,265.0,0.024822695035460994,0.036101083032490974,-0.08,-0.0924092409240924,-0.17956656346749225
1105,2007,333.0,328.0,334.0,334.0,327.0,0.01834862385321101,0.08250825082508251,0.018292682926829267,0.10231023102310231,0.10472972972972973
1105,2008,323.0,304.0,324.0,323.0,304.0,-0.012232415902140673,0.016722408026755852,-0.015197568389057751,-0.006153846153846154,-0.01935483870967742
1105,2009,338.0,339.0,336.0,342.0,337.0,0.03048780487804878,0.25092250922509224,-0.02040816326530612,0.017857142857142856,-0.0029585798816568047
1105,2010,336.0,337.0,336.0,337.0,327.0,-0.002967359050445104,0.005970149253731343,-0.03170028818443804,-0.011730205278592375,0.0
1105,2011,322.0,330.0,323.0,325.0,313.0,-0.03880597014925373,0.0,-0.03582089552238806,-0.055232558139534885,0.006430868167202572
1105,2012,337.0,338.0,341.0,340.0,340.0,0.04984423676012461,0.05625,0.039634146341463415,0.021021021021021023,0.06918238993710692
1105,2013,335.0,342.0,338.0,340.0,330.0,-0.028985507246376812,0.017857142857142856,-0.0058823529411764705,-0.011627906976744186,0.2087912087912088
1105,2014,308.0,327.0,302.0,306.0,308.0,-0.09411764705882353,0.009259259259259259,-0.0473186119873817,-0.08656716417910448,-0.06097560975609756
1105,2015,338.0,345.0,330.0,339.0,338.0,0.043209876543209874,0.0,-0.023668639053254437,0.008928571428571428,-0.0029498525073746312
1105,2016,316.0,339.0,313.0,317.0,318.0,-0.021671826625386997,0.1188118811881188,0.00967741935483871,0.0462046204620462,0.65625
1105,2017,350.0,351.0,351.0,351.0,351.0,0.0,0.0,0.002857142857142857,0.002857142857142857,0.0
1105,2018,351.0,350.0,351.0,351.0,351.0,0.020348837209302327,-0.002849002849002849,0.002857142857142857,0.002857142857142857,0.014450867052023121
1105,2019,347.0,348.0,344.0,348.0,346.0,-0.011396011396011397,0.011627906976744186,-0.019943019943019943,-0.005714285714285714,-0.017045454545454544
1105,2020,345.0,346.0,343.0,344.0,342.0,-0.017094017094017096,-0.019830028328611898,-0.02,-0.019943019943019943,0.03323262839879154
1105,2021,338.0,335.0,340.0,339.0,336.0,-0.03428571428571429,0.0182370820668693,0.0,-0.014534883720930232,0.68
1105,2022,340.0,317.0,316.0,337.0,322.0,-0.02857142857142857,0.02258064516129032,-0.03951367781155015,-0.031609195402298854,-0.05014749262536873
1105,2023,334.0,326.0,302.0,325.0,319.0,-0.06179775280898876,0.04487179487179487,-0.10119047619047619,-0.08192090395480225,-0.10893854748603352
1106,2003,,294.0,263.0,268.0,254.0,,0.08088235294117647,0.5470588235294118,0.042801556420233464,0.08085106382978724
1106,2004,,270.0,278.0,263.0,254.0,,-0.0657439446366782,0.04905660377358491,-0.03308823529411765,-0.1832797427652733
1106,2005,,314.0,305.0,302.0,287.0,,0.15867158671586715,0.07394366197183098,0.12267657992565056,0.1859504132231405
1106,2006,301.0,311.0,295.0,299.0,288.0,-0.0033112582781456954,-0.006389776357827476,-0.013377926421404682,-0.006644518272425249,0.03225806451612903
1106,2007,323.0,322.0,324.0,324.0,311.0,0.05555555555555555,0.02875399361022364,0.0,0.0945945945945946,0.15185185185185185
1106,2008,235.0,258.0,241.0,229.0,206.0,-0.26791277258566976,-0.22054380664652568,0.30978260869565216,-0.2866043613707165,-0.06787330316742081
1106,2009,208.0,232.0,195.0,210.0,175.0,-0.2676056338028169,-0.029288702928870293,-0.07142857142857142,-0.288135593220339,-0.39655172413793105
1106,2010,299.0,303.0,302.0,300.0,270.0,0.1865079365079365,0.041237113402061855,-0.04430379746835443,0.13636363636363635,-0.1118421052631579
1106,2011,286.0,290.0,295.0,308.0,271.0,0.02877697841726619,-0.09657320872274143,-0.03278688524590164,0.1,0.0
1106,2012,321.0,323.0,325.0,320.0,323.0,0.1423487544483986,0.1962962962962963,0.08333333333333333,0.0457516339869281,-0.03003003003003003
1106,2013,331.0,343.0,337.0,338.0,333.0,-0.026470588235294117,0.0029239766081871343,-0.01749271137026239,-0.020289855072463767,0.16433566433566432
1106,2014,297.0,337.0,299.0,294.0,283.0,-0.08333333333333333,-0.02318840579710145,-0.11538461538461539,-0.125,0.3605769230769231
1106,2015,276.0,298.0,258.0,267.0,257.0,-0.061224489795918366,0.031141868512110725,-0.09154929577464789,0.04296875,0.3316062176165803
1106,2016,298.0,324.0,283.0,299.0,298.0,0.19678714859437751,0.11724137931034483,0.0842911877394636,0.365296803652968,0.027586206896551724
1106,2017,336.0,347.0,342.0,341.0,342.0,0.009009009009009009,0.02967359050445104,0.08917197452229299,0.03333333333333333,-0.01440922190201729
1106,2018,338.0,338.0,339.0,342.0,340.0,0.011976047904191617,0.03048780487804878,-0.0029411764705882353,0.008849557522123894,-0.005847953216374269
1106,2019,330.0,332.0,329.0,333.0,328.0,0.0,0.16901408450704225,0.024922118380062305,0.13651877133105803,0.19708029197080293
1106,2020,341.0,342.0,332.0,339.0,330.0,0.06896551724137931,0.017857142857142856,0.0473186119873817,0.13,0.13013698630136986
1106,2021,343.0,345.0,345.0,343.0,344.0,-0.005797101449275362,0.06481481481481481,-0.014285714285714285,0.0,0.011764705882352941
1106,2022,339.0,335.0,313.0,328.0,315.0,-0.017391304347826087,-0.005934718100890208,-0.07669616519174041,-0.043731778425655975,0.07876712328767123
1106,2023,348.0,360.0,340.0,349.0,343.0,-0.027932960893854747,0.00558659217877095,-0.022988505747126436,-0.025139664804469275,0.005865102639296188
1107,2003,,316.0,312.0,307.0,309.0,,0.029315960912052116,0.14705882352941177,0.06968641114982578,0.423963133640553
1107,2004,,310.0,309.0,310.0,313.0,,-0.0189873417721519,-0.009615384615384616,-0.003215434083601286,0.13818181818181818
1107,2005,,216.0,176.0,189.0,174.0,,-0.30097087378640774,-0.4430379746835443,-0.40189873417721517,-0.2532188841201717
1107,2006,153.0,153.0,137.0,154.0,120.0,-0.08928571428571429,-0.23115577889447236,-0.19411764705882353,-0.4253731343283582,-0.2727272727272727
1107,2007,127.0,136.0,150.0,124.0,103.0,-0.3021978021978022,-0.1111111111111111,-0.3055555555555556,-0.41784037558685444,-0.5275229357798165
1107,2008,201.0,184.0,185.0,198.0,201.0,0.34,0.3237410071942446,0.3120567375886525,0.25316455696202533,0.17543859649122806
1107,2009,252.0,248.0,250.0,228.0,224.0,0.4318181818181818,0.42528735632183906,0.6666666666666666,0.49019607843137253,0.6842105263157895
1107,2010,293.0,288.0,295.0,305.0,313.0,0.25213675213675213,0.14285714285714285,0.027874564459930314,0.6850828729281768,0.12186379928315412
1107,2011,245.0,241.0,242.0,234.0,222.0,-0.06844106463878327,-0.11397058823529412,-0.1070110701107011,-0.145985401459854,-0.10843373493975904
1107,2012,196.0,192.0,190.0,208.0,203.0,-0.20967741935483872,-0.08133971291866028,-0.20502092050209206,-0.1843137254901961,0.041025641025641026
1107,2013,159.0,161.0,147.0,167.0,143.0,-0.0755813953488372,-0.05847953216374269,-0.36363636363636365,-0.2801724137931034,0.9324324324324325
1107,2014,189.0,157.0,177.0,185.0,196.0,0.18125,-0.16489361702127658,0.023121387283236993,-0.06565656565656566,0.015544041450777202
1107,2015,120.0,145.0,132.0,130.0,132.0,-0.375,-0.17142857142857143,-0.05714285714285714,-0.2696629213483146,0.047619047619047616
1107,2016,113.0,113.0,119.0,124.0,122.0,-0.11023622047244094,0.018018018018018018,-0.05555555555555555,-0.18421052631578946,0.06086956521739131
1107,2017,145.0,127.0,127.0,148.0,130.0,0.2608695652173913,0.007936507936507936,-0.22560975609756098,-0.013333333333333334,-0.23529411764705882
1107,2018,146.0,125.0,152.0,152.0,155.0,0.1774193548387097,0.16822429906542055,0.46153846153846156,0.256198347107438,0.5656565656565656
1107,2019,264.0,234.0,277.0,249.0,284.0,0.7837837837837838,0.04932735426008968,0.14937759336099585,0.29015544041450775,-0.11801242236024845
1107,2020,263.0,286.0,279.0,293.0,272.0,0.14847161572052403,0.7875,0.6706586826347305,-0.13823529411764707,0.1574468085106383
1107,2021,229.0,180.0,229.0,207.0,227.0,-0.03375527426160337,-0.1262135922330097,-0.24671052631578946,-0.1038961038961039,-0.013043478260869565
1107,2022,278.0,300.0,290.0,288.0,285.0,-0.034722222222222224,-0.038461538461538464,-0.026845637583892617,0.006993006993006993,-0.16176470588235295
1107,2023,341.0,343.0,350.0,341.0,344.0,0.33203125,0.14715719063545152,0.21107266435986158,0.1840277777777778,0.03303303303303303
1108,2003,,296.0,279.0,281.0,268.0,,0.26495726495726496,0.8116883116883117,0.3640776699029126,0.15021459227467812
1108,2004,,313.0,311.0,305.0,306.0,,0.006430868167202572,0.20077220077220076,0.1509433962264151,0.0
1108,2005,,327.0,327.0,326.0,325.0,,0.0380952380952381,0.12371134020618557,0.14788732394366197,0.03503184713375796
1108,2006,313.0,324.0,314.0,312.0,303.0,-0.030959752321981424,0.0,-0.01567398119122257,-0.025,0.09782608695652174
1108,2007,329.0,327.0,330.0,326.0,319.0,0.009202453987730062,0.025078369905956112,0.009174311926605505,-0.012121212121212121,-0.02147239263803681
1108,2008,337.0,337.0,336.0,338.0,339.0,0.027439024390243903,0.012012012012012012,-0.002967359050445104,0.021148036253776436,-0.0029411764705882353
1108,2009,345.0,346.0,340.0,346.0,343.0,0.02373887240356083,0.026706231454005934,0.055900621118012424,0.03283582089552239,0.023880597014925373
1108,2010,347.0,347.0,347.0,347.0,346.0,0.005797101449275362,0.00872093023255814,0.011661807580174927,0.00872093023255814,0.005813953488372093
1108,2011,341.0,343.0,341.0,342.0,342.0,-0.011594202898550725,-0.005797101449275362,0.0029411764705882353,0.0058823529411764705,0.049079754601226995
1108,2012,334.0,330.0,337.0,339.0,332.0,-0.023391812865497075,-0.009009009009009009,0.002976190476190476,-0.014534883720930232,0.012195121951219513
1108,2013,328.0,340.0,327.0,337.0,324.0,0.02821316614420063,0.008902077151335312,-0.04105571847507331,-0.02601156069364162,0.04516129032258064
1108,2014,322.0,344.0,323.0,326.0,323.0,-0.07471264367816093,-0.014326647564469915,-0.069164265129683,-0.057803468208092484,0.20074349442379183
1108,2015,347.0,347.0,346.0,347.0,347.0,0.026627218934911243,0.07430340557275542,0.08463949843260188,0.03582089552238806,0.084375
1108,2016,297.0,329.0,299.0,325.0,309.0,-0.13662790697674418,-0.020833333333333332,-0.12058823529411765,-0.06609195402298851,-0.11714285714285715
1108,2017,286.0,298.0,280.0,303.0,288.0,-0.1437125748502994,-0.14121037463976946,-0.18840579710144928,-0.10882352941176471,-0.11384615384615385
1108,2018,340.0,345.0,336.0,338.0,333.0,0.0029498525073746312,0.045454545454545456,0.012048192771084338,0.002967359050445104,0.024615384615384615
1108,2019,349.0,343.0,349.0,349.0,344.0,0.04804804804804805,0.0029239766081871343,0.02046783625730994,0.06402439024390244,0.08860759493670886
1108,2020,335.0,308.0,320.0,316.0,307.0,0.009036144578313253,0.02666666666666667,-0.05325443786982249,-0.0125,0.07342657342657342
1108,2021,341.0,337.0,338.0,336.0,335.0,-0.02849002849002849,-0.037142857142857144,-0.008797653958944282,0.0,0.05345911949685535
1108,2022,298.0,308.0,262.0,289.0,261.0,-0.10510510510510511,-0.10465116279069768,-0.21084337349397592,-0.14749262536873156,-0.02973977695167286
1108,2023,277.0,281.0,243.0,255.0,228.0,-0.05136986301369863,-0.03103448275862069,-0.17346938775510204,-0.026717557251908396,0.25274725274725274
1110,2003,,154.0,143.0,180.0,173.0,,-0.20207253886010362,-0.22702702702702704,-0.11764705882352941,0.06134969325153374
1110,2004,,204.0,177.0,192.0,166.0,,0.1270718232044199,0.029069767441860465,-0.04477611940298507,0.0440251572327044
1110,2005,,220.0,202.0,167.0,165.0,,0.13402061855670103,0.32894736842105265,-0.25112107623318386,1.1153846153846154
1110,2006,265.0,239.0,243.0,243.0,226.0,0.5497076023391813,0.08144796380090498,0.2925531914893617,0.3425414364640884,0.3614457831325301
1110,2007,185.0,173.0,175.0,184.0,163.0,0.13496932515337423,0.054878048780487805,0.3779527559055118,0.01098901098901099,0.09395973154362416
1110,2008,147.0,164.0,159.0,155.0,126.0,-0.27941176470588236,-0.376425855513308,-0.19696969696969696,-0.19689119170984457,-0.36363636363636365
1110,2009,134.0,107.0,109.0,112.0,94.0,-0.20710059171597633,-0.2913907284768212,-0.455,-0.38461538461538464,-0.248
1110,2010,281.0,260.0,282.0,297.0,296.0,0.9246575342465754,-0.007633587786259542,-0.14285714285714285,1.0067567567567568,-0.13702623906705538
1110,2011,175.0,198.0,184.0,152.0,116.0,-0.24242424242424243,-0.061611374407582936,0.20261437908496732,-0.31221719457013575,-0.15328467153284672
1110,2012,168.0,182.0,166.0,174.0,169.0,-0.22580645161290322,-0.34296028880866425,-0.3712121212121212,-0.11224489795918367,-0.1377551020408163
1110,2013,262.0,271.0,272.0,269.0,274.0,0.31,0.4808743169398907,0.12863070539419086,0.42328042328042326,0.06614785992217899
1110,2014,119.0,124.0,97.0,117.0,127.0,-0.47345132743362833,-0.5866666666666667,-0.6394052044609665,-0.5584905660377358,-0.28651685393258425
1110,2015,214.0,175.0,186.0,185.0,183.0,0.08629441624365482,0.5625,0.06896551724137931,0.13496932515337423,0.24489795918367346
1110,2016,309.0,261.0,306.0,292.0,307.0,0.07665505226480836,0.20276497695852536,0.2289156626506024,0.2532188841201717,-0.08902077151335312
1110,2017,306.0,260.0,308.0,302.0,300.0,0.3721973094170404,0.19815668202764977,0.023255813953488372,0.3422222222222222,-0.02280130293159609
1110,2018,325.0,299.0,329.0,325.0,331.0,0.041666666666666664,0.0,0.15034965034965034,0.04501607717041801,0.23507462686567165
1110,2019,213.0,172.0,198.0,219.0,197.0,-0.2140221402214022,-0.07526881720430108,-0.029411764705882353,0.34355828220858897,0.2468354430379747
1110,2020,209.0,189.0,203.0,217.0,202.0,-0.3079470198675497,-0.09569377990430622,-0.13983050847457626,-0.24390243902439024,-0.15833333333333333
1110,2021,227.0,238.0,255.0,227.0,177.0,-0.08097165991902834,0.057777777777777775,-0.00390625,-0.02575107296137339,-0.15714285714285714
1110,2022,323.0,315.0,332.0,320.0,335.0,0.3922413793103448,1.9166666666666667,0.30708661417322836,0.45454545454545453,-0.04285714285714286
1110,2023,252.0,255.0,268.0,278.0,253.0,-0.2,-0.17207792207792208,-0.1270358306188925,-0.060810810810810814,0.5714285714285714
1111,2003,,203.0,170.0,152.0,137.0,,-0.08558558558558559,-0.11917098445595854,0.0410958904109589,-0.2430939226519337
1111,2004,,232.0,231.0,236.0,236.0,,0.16,0.16080402010050251,0.3409090909090909,0.18592964824120603
1111,2005,,185.0,180.0,181.0,171.0,,-0.2094017094017094,-0.19642857142857142,-0.12560386473429952,-0.0446927374301676
1111,2006,234.0,205.0,217.0,242.0,210.0,0.23809523809523808,0.11413043478260869,0.13612565445026178,0.22842639593908629,0.20689655172413793
1111,2007,74.0,96.0,91.0,66.0,57.0,-0.5033557046979866,-0.49206349206349204,-0.40522875816993464,-0.5741935483870968,-0.49107142857142855
1111,2008,159.0,175.0,168.0,147.0,149.0,0.5,0.19047619047619047,-0.2112676056338028,0.11363636363636363,-0.36324786324786323
1111,2009,265.0,234.0,261.0,258.0,242.0,0.9924812030075187,0.41818181818181815,0.8913043478260869,0.8428571428571429,0.5612903225806452
1111,2010,128.0,116.0,131.0,127.0,125.0,-0.36633663366336633,-0.3136094674556213,-0.31413612565445026,-0.328042328042328,-0.34210526315789475
1111,2011,230.0,188.0,214.0,195.0,189.0,0.6911764705882353,1.0,0.6090225563909775,0.8932038834951457,1.2771084337349397
1111,2012,252.0,232.0,248.0,254.0,246.0,0.1559633027522936,0.5263157894736842,0.23383084577114427,0.41899441340782123,0.00819672131147541
1111,2013,255.0,220.0,254.0,246.0,251.0,-0.007782101167315175,-0.20577617328519857,-0.0661764705882353,-0.004048582995951417,-0.22530864197530864
1111,2014,325.0,313.0,331.0,330.0,328.0,0.34297520661157027,0.5888324873096447,0.4206008583690987,0.32,0.15492957746478872
1111,2015,296.0,289.0,270.0,287.0,287.0,-0.03896103896103896,0.09056603773584905,-0.1509433962264151,-0.06818181818181818,-0.09177215189873418
1111,2016,267.0,271.0,254.0,261.0,266.0,-0.14968152866242038,0.13865546218487396,-0.1056338028169014,0.07851239669421488,-0.14193548387096774
1111,2017,243.0,280.0,268.0,279.0,272.0,-0.012195121951219513,0.16666666666666666,-0.09152542372881356,0.0449438202247191,0.19823788546255505
1111,2018,206.0,186.0,208.0,219.0,214.0,0.23353293413173654,-0.2619047619047619,-0.06726457399103139,-0.25510204081632654,0.2891566265060241
1111,2019,199.0,230.0,205.0,214.0,217.0,0.17751479289940827,0.8699186991869918,0.17142857142857143,-0.009259259259259259,0.03827751196172249
1111,2020,181.0,203.0,174.0,182.0,172.0,-0.11707317073170732,0.3443708609271523,-0.07446808510638298,0.07692307692307693,0.2463768115942029
1111,2021,180.0,198.0,206.0,185.0,190.0,0.2080536912751678,0.2611464968152866,0.10752688172043011,0.0755813953488372,0.06741573033707865
1111,2022,179.0,168.0,165.0,168.0,156.0,-0.047872340425531915,0.3548387096774194,-0.0782122905027933,-0.18446601941747573,-0.04878048780487805
